genre_early_main,Text
Heavy Metal,"The term ""heavy metal"" refers to both the genre as a whole and a sub-genre of the first wave of 1970s metal music. Heavy metal is traditionally characterized by loud distorted guitars, emphatic rhythms, dense bass-and-drum sound, and vigorous vocals. It incorporates rock-influenced riffing, melodic lead-picked fills and harmonized guitars to produce a similar sense of structured riff without having to use the full phrasal riffs that require the music to move at a slower pace. 
Notable bands: Iron Maiden, Judas Priest and Motorhead. 
Source: deathmetal.org/faq"
Doom Metal,"The core sound of doom metal is instantly recognizable—and has been for more than 45 years. Doom affects the gut and the psyche, conveying sensations of darkness and foreboding with fuzzed out guitars, mid-paced tempos and generally morose vocals. Groove is paramount, as is a certain amount of repetition, generally achieved with crunching, palm-muted guitar chords complimentary, minor key melodies and rhythms that wax and wane, only to rise again. 
Notable bands: Sleep, Electric Wizard, Pentagram. 
Source: https://daily.bandcamp.com/2017/02/02/doom-metal-a-brief-timeline/"
Thrash Metal,"Thrash metal is characterized by its overall aggression and often fast tempo. The songs usually use fast percussive beats and low-register guitar riffs, overlaid with shredding-style lead work. Culturally, it emerged as a rebellion against glam metal and often criticized social norms. It as an inspiration for other forms of extreme metal, such as death metal and black metal.
Notable bands: Metallica, Slayer, Overkill. 
Source: https://en.wikipedia.org/wiki/Thrash_metal"
Death Metal,"Death metal employs heavily distorted and low-tuned guitars, played with techniques such as palm muting and tremolo picking, deep growling vocals, aggressive, powerful drumming featuring double kick and blast beat techniques, minor keys or atonality, abrupt tempo, key, and time signature changes, and chromatic chord progressions. The lyrical themes of death metal may invoke slasher film-stylized violence, religion (sometimes Satanism), occultism, Lovecraftian horror, nature, mysticism, mythology, philosophy, science fiction, and politics. 
Notable bands: Death, Cannibal Corpse, Amon Amarth
Source: deathmetal.org/faq"
Black Metal,"Black metal is often characerized by fast tempos, a shrieking vocal style, heavily distorted guitars played with tremolo picking, raw (lo-fi) recording, unconventional song structures, and an emphasis on atmosphere. Artists often appear in corpse paint and adopt pseudonyms. Black metal is infamous for its overt Satanism. 
Notable bands: Venom, Bathory, Dimmu Borgir.
Source: https://en.wikipedia.org/wiki/Black_metal
"
Progressive Metal,"Progressive metal (sometimes known as prog metal) is a fusion genre melding heavy metal and progressive rock that combines the loud ""aggression"" and amplified guitar-driven sound of the former with the more experimental, cerebral or ""pseudo-classical"" compositions of the latter. 
Notable bands: Dream Theater, Fates Warning, Haken. 
Source: https://en.wikipedia.org/wiki/Progressive_metal"
Folk Metal,"Folk metal is a fusion genre of heavy metal music and traditional folk music that developed in Europe during the 1990s. It is characterised by the widespread use of folk instruments and, to a lesser extent, traditional singing styles. 
Notable bands: Enslaved, Korpiklaani, Finntroll. 
Source: https://en.wikipedia.org/wiki/Power_metal"
Power Metal,"Power metal is a subgenre of heavy metal combining characteristics of traditional heavy metal with speed metal, often within symphonic context. Generally, power metal is characterized by a faster, lighter, and more uplifting sound, in contrast with the heaviness and dissonance prevalent for example in extreme metal. Power metal bands usually have anthem-like songs with fantasy-based subject matter and strong choruses, thus creating a theatrical, dramatic and emotionally ""powerful"" sound. 
Notable bands: Helloween, Iced Earth, Blind Guardian. Source: https://en.wikipedia.org/wiki/Power_metal"
Metalcore,"Metalcore is a fusion genre combining elements of extreme metal and hardcore punk. Among other styles blending metal and hardcore, such as crust punk and grindcore, metalcore is noted for its use of breakdowns, which are slow, intense passages conducive to moshing. It has roots in hardcore punk from the late 1980's-early 90's then achieved commercial success in the 2000's. 
Notable bands: Trivium, Killswitch Engaged, Bullet for my Valentine. 
Source: https://en.wikipedia.org/wiki/Metalcore"
Nu Metal,"Nu metal is a subgenre of alternative metal that combines elements of heavy metal music with elements of other music genres such as hip hop, alternative rock, funk, industrial, and grunge. Nu metal bands have drawn elements and influences from a variety of musical styles, including multiple genres of heavy metal. Nu metal rarely features guitar solos; the genre is heavily syncopated and based on guitar riffs. 
Notable bands: Korn, Limp Bizkit, Slipknot. 
Source: https://en.wikipedia.org/wiki/Nu_metal"
Ambient,"Ambient features an ominous, dark droning and often gloomy, monumental or catacombal atmosphere, partially with discordant overtones. Music described as 'avant-garde', 'atmospheric', 'post-', and experimental fall into this bucket. Many black metal bands have transitioned to this style later in their careers to focus on the atmospheric elements. 
Source: https://en.wikipedia.org/wiki/Dark_ambient"
