"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"1","Z vyšší vůle","2000-00-00","Full-length","!T.O.O.H.!","Progressive Death Metal/Grindcore","Prague","Politics, Misanthropy, Gore",3,"81.3333","Progressive Death Metal/Grindcore","Progressive Death Metal/Grindcore"
"2","Pod vládou biče","2003-00-00","Full-length","!T.O.O.H.!","Progressive Death Metal/Grindcore","Prague","Politics, Misanthropy, Gore",2,"87.5000","Progressive Death Metal/Grindcore","Progressive Death Metal/Grindcore"
"3","Order and Punishment","2005-12-12","Full-length","!T.O.O.H.!","Progressive Death Metal/Grindcore","Prague","Politics, Misanthropy, Gore",7,"81.0000","Progressive Death Metal/Grindcore","Progressive Death Metal/Grindcore"
"4","Democratic Solution","2013-08-13","Full-length","!T.O.O.H.!","Progressive Death Metal/Grindcore","Prague","Politics, Misanthropy, Gore",5,"56.8000","Progressive Death Metal/Grindcore","Progressive Death Metal/Grindcore"
"5","Evil Never Sleeps","2007-00-00","Full-length","$ilverdollar","Heavy/Power Metal","Nyköping","Occult, Fantasy, Human issues",2,"75.5000","Heavy/Power Metal","Heavy/Power Metal"
"6","Cocaine","2002-00-00","Full-length","(V.E.G.A.)","Industrial Black Metal/Ambient","Turin, Piedmont, Italy / Oslo, Norway","Insanity",2,"81.0000","Industrial Black Metal/Ambient","Industrial Black Metal/Ambient"
"7","Somebody Save Me","2009-00-00","EP","...","Depressive Black Metal (early), Post-Black Metal (later)","Cremona, Italy / Florida, USA (early) Cremona, Italy / Arnhem, Netherlands (mid) Parma,Italy (later)","Depression",2,"50.5000","Depressive Black Metal","Post-Black Metal"
"8","Ruhlar Fısıldıyor","2004-00-00","Full-length","...Aaaarrghh...","Black Metal","Ankara","The Agony of the Afterlife",4,"56.2500","Black Metal","Black Metal"
"9","The Dynamic Gallery of Thoughts","1998-01-01","Full-length","...and Oceans","Symphonic Black Metal (early), Industrial/Electronic Metal (later)","Pietarsaari/Vaasa","Philosophy",6,"85.0000","Symphonic Black Metal","Industrial/Electronic Metal"
"10","The Symmetry of I, the Circle of O","1999-10-01","Full-length","...and Oceans","Symphonic Black Metal (early), Industrial/Electronic Metal (later)","Pietarsaari/Vaasa","Philosophy",4,"84.5000","Symphonic Black Metal","Industrial/Electronic Metal"
"11","A.M.G.O.D.","2001-03-05","Full-length","...and Oceans","Symphonic Black Metal (early), Industrial/Electronic Metal (later)","Pietarsaari/Vaasa","Philosophy",9,"78.2222","Symphonic Black Metal","Industrial/Electronic Metal"
"12","Cypher","2002-06-17","Full-length","...and Oceans","Symphonic Black Metal (early), Industrial/Electronic Metal (later)","Pietarsaari/Vaasa","Philosophy",8,"68.2500","Symphonic Black Metal","Industrial/Electronic Metal"
"13","Portrait of a Dream","2005-06-06","Full-length","1000 Funerals","Funeral Doom/Death Metal/Ambient","Tehran","Self-worship, Perditions of Love",4,"79.7500","Funeral Doom/Death Metal/Ambient","Funeral Doom/Death Metal/Ambient"
